47	150	0.0937015
47	151	0.101637
47	152	0.111807
47	153	0.123489
47	154	0.0898157
47	155	0.0805567
47	156	0.0723746
47	157	0.0656045
47	158	0.0612897
47	159	0.0591053
47	160	0.0598433
47	161	0.0633216
47	162	0.0917979
47	163	0.0851043
47	164	0.0796925
47	165	0.0768971
47	166	0.0761945
47	167	0.0790845
47	168	0.0841745
47	169	0.0906586
47	170	0.0936568
47	171	0.0889454
47	172	0.0858328
47	173	0.0848202
47	174	0.0853571
47	175	0.0873605
47	176	0.0908667
47	177	0.0956526
47	178	0.123435
47	179	0.111264
47	180	0.100179
47	181	0.0908165
47	182	0.0843485
47	183	0.0810934
47	184	0.0810413
47	185	0.0840883
47	186	0.121392
47	187	0.106425
47	188	0.0916367
47	189	0.0772169
47	190	0.0635059
47	191	0.0509657
47	192	0.0405608
47	193	0.0343098
47	194	0.133731
47	195	0.131525
47	196	0.130099
47	197	0.129316
47	198	0.129221
47	199	0.129913
47	200	0.131288
47	201	0.133249
47	202	0.120278
47	203	0.104768
47	204	0.0898551
47	205	0.076236
47	206	0.0651769
47	207	0.0585551
47	208	0.0570638
47	209	0.0608443
47	210	0.124763
47	211	0.114038
47	212	0.104678
47	213	0.0970869
47	214	0.0917855
47	215	0.0893344
47	216	0.0896531
47	217	0.092718
47	218	0.122915
47	219	0.11057
47	220	0.0996684
47	221	0.0915562
47	222	0.0868637
47	223	0.0855854
47	224	0.0878954
47	225	0.0934313
47	226	0.123384
47	227	0.111242
47	228	0.100432
47	229	0.0914638
47	230	0.0862042
47	231	0.0850246
47	232	0.0871228
47	233	0.0920276
47	234	0.121557
47	235	0.111085
47	236	0.101759
47	237	0.0937994
47	238	0.0880906
47	239	0.0847648
47	240	0.0839206
47	241	0.0857165
47	242	0.118098
47	243	0.103612
47	244	0.0893133
47	245	0.07539
47	246	0.0621882
47	247	0.0500147
47	248	0.0400357
47	249	0.0341456
47	250	0.126811
47	251	0.122178
47	252	0.118945
47	253	0.117307
47	254	0.117881
47	255	0.120234
47	256	0.1242
47	257	0.129447
47	258	0.11786
47	259	0.103542
47	260	0.0900681
47	261	0.0780483
47	262	0.0680053
47	263	0.0616293
47	264	0.0595616
47	265	0.0622418
47	266	0.119854
47	267	0.108128
47	268	0.0978825
47	269	0.0896746
47	270	0.0847172
47	271	0.0832875
47	272	0.0851886
47	273	0.090342
47	274	0.123444
47	275	0.114899
47	276	0.107611
47	277	0.101642
47	278	0.0975943
47	279	0.0956553
47	280	0.0956729
47	281	0.0976904
47	282	0.121702
47	283	0.11161
47	284	0.103072
47	285	0.0966671
47	286	0.0923405
47	287	0.090476
47	288	0.091053
47	289	0.0941899
47	290	0.126497
47	291	0.121575
47	292	0.118202
47	293	0.116454
47	294	0.117324
47	295	0.119898
47	296	0.124022
47	297	0.129567
47	298	0.102896
47	299	0.0964449
47	300	0.0910813
47	301	0.0869501
47	302	0.0843016
47	303	0.0832398
47	304	0.0838735
47	305	0.0861005
47	306	0.096821
47	307	0.083576
47	308	0.0706126
47	309	0.0580859
47	310	0.0464917
47	311	0.0365004
47	312	0.0299688
47	313	0.029207
47	314	0.101604
47	315	0.0950357
47	316	0.091135
47	317	0.0901553
47	318	0.0923449
47	319	0.0994914
47	320	0.110118
47	321	0.12263
47	322	0.100182
47	323	0.0908499
47	324	0.0823176
47	325	0.075006
47	326	0.0692349
47	327	0.0655534
47	328	0.0642498
47	329	0.0654477
47	330	0.101127
47	331	0.0932802
47	332	0.0870495
47	333	0.0828264
47	334	0.0810448
47	335	0.0818742
47	336	0.0853138
47	337	0.0909438
47	338	0.103674
47	339	0.0981945
47	340	0.0939951
47	341	0.0911771
47	342	0.0901425
47	343	0.0906406
47	344	0.0928498
47	345	0.0965776
47	346	0.102307
47	347	0.095513
47	348	0.0902254
47	349	0.0864699
47	350	0.0847453
47	351	0.0850423
47	352	0.0877736
47	353	0.0928965
47	354	0.100782
47	355	0.0936323
47	356	0.0893032
47	357	0.0883025
47	358	0.0910059
47	359	0.0980639
47	360	0.109235
47	361	0.122376
47	362	0.0999758
47	363	0.0917628
47	364	0.0863773
47	365	0.084268
47	366	0.0873416
47	367	0.0958285
47	368	0.106737
47	369	0.119232

48	49	0.0115226
48	50	0.0763867
48	51	0.0752686
48	52	0.0772548
48	53	0.0823911
48	54	0.0904502
48	55	0.101011
48	56	0.112895
48	57	0.125691
48	58	0.0989464
48	59	0.0941878
48	60	0.0903357
48	61	0.087684
48	62	0.0864262
48	63	0.0865979
48	64	0.0881238
48	65	0.090861
48	66	0.0914284
48	67	0.0784627
48	68	0.0655131
48	69	0.0527532
48	70	0.040341
48	71	0.028735
48	72	0.019384
48	73	0.0167371
48	74	0.100668
48	75	0.0986997
48	76	0.0988661
48	77	0.101174
48	78	0.105626
48	79	0.111996
48	80	0.119926
48	81	0.129074
48	82	0.0981141
48	83	0.0924074
48	84	0.087365
48	85	0.0832626
48	86	0.0801547
48	87	0.0783739
48	88	0.0778307
48	89	0.0786453
48	90	0.103003
48	91	0.0995578
48	92	0.0966185
48	93	0.0944264
48	94	0.0929446
48	95	0.09225
48	96	0.0922957
48	97	0.0931994
48	98	0.0939215
48	99	0.080746
48	100	0.067666
48	101	0.05481
48	102	0.0423145
48	103	0.0305354
48	104	0.0209781
48	105	0.0174989
48	106	0.100741
48	107	0.0966974
48	108	0.0952681
48	109	0.0966313
48	110	0.100589
48	111	0.107134
48	112	0.116272
48	113	0.127141
48	114	0.0999424
48	115	0.0935221
48	116	0.0878838
48	117	0.0833398
48	118	0.0798484
48	119	0.0778223
48	120	0.0773061
48	121	0.0782459
48	122	0.101596
48	123	0.0970161
48	124	0.0937915
48	125	0.0920025
48	126	0.0916714
48	127	0.0928074
48	128	0.0954409
48	129	0.0993962
48	130	0.0983554
48	131	0.0933161
48	132	0.089274
48	133	0.0874229
48	134	0.0866365
48	135	0.0869702
48	136	0.0884662
48	137	0.0911316
48	138	0.0914411
48	139	0.0788339
48	140	0.0663285
48	141	0.0539703
48	142	0.0420463
48	143	0.030942
48	144	0.0219495
48	145	0.0183807
48	146	0.0975874
48	147	0.0933315
48	148	0.091701
48	149	0.0928597
48	150	0.0973141
48	151	0.10511
48	152	0.115158
48	153	0.126717
48	154	0.0951421
48	155	0.0866945
48	156	0.0794329
48	157	0.0737038
48	158	0.0705791
48	159	0.069376
48	160	0.070833
48	161	0.0747283
48	162	0.0966158
48	163	0.0901191
48	164	0.0848357
48	165	0.0824282
48	166	0.0820132
48	167	0.0852122
48	168	0.0904601
48	169	0.096994
48	170	0.0983896
48	171	0.0937499
48	172	0.0907785
48	173	0.0900508
48	174	0.0907862
48	175	0.0928997
48	176	0.0964257
48	177	0.101202
48	178	0.12382
48	179	0.111886
48	180	0.101095
48	181	0.0920968
48	182	0.0863867
48	183	0.0840073
48	184	0.0847962
48	185	0.0885178
48	186	0.121314
48	187	0.106003
48	188	0.090758
48	189	0.0757074
48	190	0.0609834
48	191	0.0468624
48	192	0.0340071
48	193	0.0244961
48	194	0.134255
48	195	0.132399
48	196	0.13132
48	197	0.130885
48	198	0.131131
48	199	0.132152
48	200	0.133839
48	201	0.136082
48	202	0.121106
48	203	0.106421
48	204	0.0926002
48	205	0.0803808
48	206	0.0711445
48	207	0.0668253
48	208	0.0672628
48	209	0.0721045
48	210	0.125385
48	211	0.115191
48	212	0.106468
48	213	0.0996194
48	214	0.095114
48	215	0.0934735
48	216	0.0946569
48	217	0.0984714
48	218	0.123398
48	219	0.111418
48	220	0.100958
48	221	0.0934305
48	222	0.0897339
48	223	0.0893983
48	224	0.092484
48	225	0.0985845
48	226	0.123764
48	227	0.111848
48	228	0.101312
48	229	0.0926758
48	230	0.088021
48	231	0.0877532
48	232	0.0906564
48	233	0.0961907
48	234	0.122299
48	235	0.112204
48	236	0.103305
48	237	0.0958226
48	238	0.0907898
48	239	0.0881712
48	240	0.0879643
48	241	0.0902763
48	242	0.118218
48	243	0.10333
48	244	0.0884982
48	245	0.0738419
48	246	0.0595652
48	247	0.0457815
48	248	0.0333362
48	249	0.0242458
48	250	0.127558
48	251	0.123263
48	252	0.120371
48	253	0.119075
48	254	0.119992
48	255	0.122662
48	256	0.126901
48	257	0.132368
48	258	0.11905
48	259	0.105675
48	260	0.0934073
48	261	0.0828786
48	262	0.074621
48	263	0.0702312
48	264	0.069847
48	265	0.0735022
48	266	0.120801
48	267	0.109703
48	268	0.100185
48	269	0.0927957
48	270	0.0887736
48	271	0.0882325
48	272	0.0908159
48	273	0.0964233
48	274	0.124287
48	275	0.116212
48	276	0.109452
48	277	0.104042
48	278	0.100697
48	279	0.0994982
48	280	0.100181
48	281	0.102761
48	282	0.122356
48	283	0.11252
48	284	0.104417
48	285	0.0986546
48	286	0.0949996
48	287	0.0937777
48	288	0.0949181
48	289	0.0984953
48	290	0.126899
48	291	0.121935
48	292	0.118516
48	293	0.116715
48	294	0.11758
48	295	0.120134
48	296	0.124246
48	297	0.129776
48	298	0.107386
48	299	0.101203
48	300	0.0960773
48	301	0.0921514
48	302	0.0896304
48	303	0.0886061
48	304	0.0891748
48	305	0.0912438
48	306	0.100718
48	307	0.0870439
48	308	0.073471
48	309	0.0600467
48	310	0.0470606
48	311	0.0347174
48	312	0.0243181
48	313	0.0191559
48	314	0.106005
48	315	0.0995402
48	316	0.0956225
48	317	0.0945207
48	318	0.0964621
48	319	0.103176
48	320	0.113588
48	321	0.125908
48	322	0.105165
48	323	0.0967205
48	324	0.0891866
48	325	0.0829711
48	326	0.078313
48	327	0.0756682
48	328	0.0751668
48	329	0.0768388
48	330	0.10583
48	331	0.0984917
48	332	0.0927687
48	333	0.0890023
48	334	0.0875668
48	335	0.0885755
48	336	0.0920168
48	337	0.0974995
48	338	0.108251
48	339	0.103117
48	340	0.0992335
48	341	0.0966757
48	342	0.0958258
48	343	0.096407
48	344	0.0986115
48	345	0.102236
48	346	0.106739
48	347	0.100135
48	348	0.0949889
48	349	0.0913015
48	350	0.0895476
48	351	0.0897042
48	352	0.0923611
48	353	0.0975304
48	354	0.104723
48	355	0.0971409
48	356	0.0922232
48	357	0.0904974
48	358	0.0924461
48	359	0.0990285
48	360	0.109892
48	361	0.122777
48	362	0.104158
48	363	0.0958051
48	364	0.0901472
48	365	0.087585
48	366	0.0899384
48	367	0.0976776
48	368	0.108028
48	369	0.120047

49	50	0.0877189
49	51	0.0859982
49	52	0.0869834
49	53	0.0908753
49	54	0.0977083
49	55	0.10729
49	56	0.118303
49	57	0.13036
49	58	0.106189
49	59	0.101552
49	60	0.0977616
49	61	0.0950961
49	62	0.0937159
49	63	0.0936823
49	64	0.0949274
49	65	0.0973256
49	66	0.0983561
49	67	0.08519
49	68	0.0719633
49	69	0.0587868
49	70	0.0456516
49	71	0.0327034
49	72	0.0201244
49	73	0.0097242
49	74	0.107626
49	75	0.105411
49	76	0.10526
49	77	0.107216
49	78	0.111262
49	79	0.117198
49	80	0.124709
49	81	0.133467
49	82	0.105844
49	83	0.100815
49	84	0.0964603
49	85	0.0930198
49	86	0.0905139
49	87	0.0892308
49	88	0.0890553
49	89	0.0900913
49	90	0.109605
49	91	0.106243
49	92	0.103362
49	93	0.101184
49	94	0.0996629
49	95	0.0988847
49	96	0.0987933
49	97	0.0995134
49	98	0.100248
49	99	0.0868679
49	100	0.0734887
49	101	0.0601867
49	102	0.0469756
49	103	0.0338281
49	104	0.0211823
49	105	0.0104976
49	106	0.107314
49	107	0.103214
49	108	0.10156
49	109	0.102524
49	110	0.105969
49	111	0.11204
49	112	0.120885
49	113	0.131455
49	114	0.107133
49	115	0.101456
49	116	0.0965837
49	117	0.0927954
49	118	0.0900086
49	119	0.0885703
49	120	0.0884924
49	121	0.0896874
49	122	0.108464
49	123	0.104227
49	124	0.101282
49	125	0.0996784
49	126	0.099438
49	127	0.100534
49	128	0.103025
49	129	0.106754
49	130	0.104129
49	131	0.0991374
49	132	0.0951331
49	133	0.0934971
49	134	0.0928626
49	135	0.0932712
49	136	0.0947579
49	137	0.0973445
49	138	0.096956
49	139	0.0841037
49	140	0.0712675
49	141	0.0584176
49	142	0.0456992
49	143	0.0331409
49	144	0.0210174
49	145	0.0109608
49	146	0.103365
49	147	0.0990595
49	148	0.0972298
49	149	0.0980284
49	150	0.102131
49	151	0.109733
49	152	0.119586
49	153	0.13095
49	154	0.101562
49	155	0.0939063
49	156	0.0874935
49	157	0.0826609
49	158	0.0804791
49	159	0.0800077
49	160	0.0819769
49	161	0.0861627
49	162	0.102561
49	163	0.0962994
49	164	0.0911786
49	165	0.0891222
49	166	0.0889429
49	167	0.0923492
49	168	0.09766
49	169	0.104162
49	170	0.104256
49	171	0.0997347
49	172	0.0969261
49	173	0.0964609
49	174	0.0973631
49	175	0.0995502
49	176	0.103058
49	177	0.107778
49	178	0.125369
49	179	0.11377
49	180	0.103377
49	181	0.0948378
49	182	0.0899109
49	183	0.0883974
49	184	0.0899516
49	185	0.0942366
49	186	0.122417
49	187	0.106898
49	188	0.0913755
49	189	0.0759337
49	190	0.0605681
49	191	0.0453754
49	192	0.0305413
49	193	0.0169903
49	194	0.135865
49	195	0.134364
49	196	0.133629
49	197	0.133532
49	198	0.134103
49	199	0.135429
49	200	0.137398
49	201	0.139892
49	202	0.123108
49	203	0.109347
49	204	0.0967021
49	205	0.0859029
49	206	0.078336
49	207	0.0759236
49	208	0.0778117
49	209	0.0834199
49	210	0.127155
49	211	0.117563
49	212	0.109536
49	213	0.103461
49	214	0.0997355
49	215	0.0988556
49	216	0.100686
49	217	0.105106
49	218	0.125045
49	219	0.113518
49	220	0.103586
49	221	0.0966723
49	222	0.0939746
49	223	0.0945195
49	224	0.0982763
49	225	0.104825
49	226	0.125306
49	227	0.113712
49	228	0.103545
49	229	0.0953249
49	230	0.0913009
49	231	0.0919002
49	232	0.095511
49	233	0.101557
49	234	0.124161
49	235	0.114536
49	236	0.106154
49	237	0.0992269
49	238	0.0949038
49	239	0.0929774
49	240	0.093353
49	241	0.0960981
49	242	0.119499
49	243	0.104372
49	244	0.0892227
49	245	0.0741221
49	246	0.0591605
49	247	0.0442775
49	248	0.0298092
49	249	0.016658
49	250	0.129368
49	251	0.125432
49	252	0.122889
49	253	0.121926
49	254	0.123173
49	255	0.126138
49	256	0.13062
49	257	0.136271
49	258	0.12137
49	259	0.10903
49	260	0.0980315
49	261	0.0889788
49	262	0.0823486
49	263	0.0795897
49	264	0.0804732
49	265	0.0848286
49	266	0.122863
49	267	0.112468
49	268	0.103738
49	269	0.0971915
49	270	0.094058
49	271	0.0942987
49	272	0.097436
49	273	0.103372
49	274	0.12623
49	275	0.11869
49	276	0.11251
49	277	0.107695
49	278	0.10505
49	279	0.10455
49	280	0.105832
49	281	0.108895
49	282	0.12413
49	283	0.11464
49	284	0.10705
49	285	0.101976
49	286	0.0990032
49	287	0.0983942
49	288	0.100036
49	289	0.103972
49	290	0.128376
49	291	0.123408
49	292	0.119968
49	293	0.118126
49	294	0.119
49	295	0.12153
49	296	0.125611
49	297	0.131096
49	298	0.112952
49	299	0.107074
49	300	0.102217
49	301	0.0985191
49	302	0.0961408
49	303	0.0951629
49	304	0.0956678
49	305	0.0975732
49	306	0.105803
49	307	0.0919073
49	308	0.0780176
49	309	0.0641279
49	310	0.0504115
49	311	0.0367419
49	312	0.0235482
49	313	0.0122098
49	314	0.111487
49	315	0.105165
49	316	0.101258
49	317	0.100041
49	318	0.101718
49	319	0.10799
49	320	0.118127
49	321	0.130187
49	322	0.111188
49	323	0.103604
49	324	0.0969953
49	325	0.0917397
49	326	0.0879997
49	327	0.0861604
49	328	0.0862523
49	329	0.0882624
49	330	0.111587
49	331	0.104762
49	332	0.0995277
49	333	0.096179
49	334	0.0950356
49	335	0.0961681
49	336	0.0995614
49	337	0.104854
49	338	0.113887
49	339	0.109115
49	340	0.105554
49	341	0.103254
49	342	0.102576
49	343	0.103224
49	344	0.105402
49	345	0.108901
49	346	0.112256
49	347	0.105892
49	348	0.100928
49	349	0.0973436
49	350	0.095585
49	351	0.0956134
49	352	0.0981683
49	353	0.103317
49	354	0.109799
49	355	0.101889
49	356	0.0964765
49	357	0.0940827
49	358	0.0952708
49	359	0.101347
49	360	0.11181
49	361	0.124342
49	362	0.109466
49	363	0.101072
49	364	0.0952313
49	365	0.0922849
49	366	0.0939365
49	367	0.100867
49	368	0.110559
49	369	0.121996

50	51	0.0156307
50	52	0.031352
50	53	0.0470665
50	54	0.0628881
50	55	0.078602
50	56	0.0943562
50	57	0.110086
50	58	0.075719
50	59	0.0719588
50	60	0.0695224
50	61	0.0686482
50	62	0.0698348
50	63	0.0727071
50	64	0.0769049
50	65	0.0822375
50	66	0.0737819
50	67	0.0688486
50	68	0.0661579
50	69	0.0660916
50	70	0.069014
50	71	0.0741333
50	72	0.0811791
50	73	0.0896474
50	74	0.0772465
50	75	0.076259
50	76	0.0778068
50	77	0.0818696
50	78	0.0879669
50	79	0.095808
50	80	0.104938
50	81	0.115046
50	82	0.0709441
50	83	0.0613479
50	84	0.0517531
50	85	0.0423603
50	86	0.0330844
50	87	0.0243643
50	88	0.0169962
50	89	0.0131214
50	90	0.0888515
50	91	0.0859926
50	92	0.0837627
50	93	0.0824059
50	94	0.0819638
50	95	0.0823431
50	96	0.0836065
50	97	0.085696
50	98	0.0850763
50	99	0.0791526
50	100	0.075249
50	101	0.0736372
50	102	0.0745056
50	103	0.0779903
50	104	0.0834715
50	105	0.0906759
50	106	0.0850649
50	107	0.0802636
50	108	0.0785708
50	109	0.0802542
50	110	0.0850091
50	111	0.0927225
50	112	0.102303
50	113	0.113543
50	114	0.0819599
50	115	0.0715333
50	116	0.0611556
50	117	0.0508892
50	118	0.0407289
50	119	0.0311313
50	120	0.0223497
50	121	0.0161369
50	122	0.0849768
50	123	0.0783592
50	124	0.0731175
50	125	0.0695429
50	126	0.0676914
50	127	0.0681698
50	128	0.0706757
50	129	0.0749515
50	130	0.0976962
50	131	0.092851
50	132	0.0888517
50	133	0.0859655
50	134	0.0840908
50	135	0.0833869
50	136	0.0839255
50	137	0.085702
50	138	0.0951661
50	139	0.0882091
50	140	0.0826647
50	141	0.079874
50	142	0.0793618
50	143	0.081171
50	144	0.0855203
50	145	0.0915642
50	146	0.095017
50	147	0.0888834
50	148	0.0852637
50	149	0.084659
50	150	0.087722
50	151	0.0942595
50	152	0.103266
50	153	0.113995
50	154	0.0913078
50	155	0.0792433
50	156	0.0673579
50	157	0.0555862
50	158	0.0438911
50	159	0.0326221
50	160	0.0223672
50	161	0.0151136
50	162	0.094377
50	163	0.0861601
50	164	0.0790549
50	165	0.0732642
50	166	0.0693614
50	167	0.0687626
50	168	0.0708756
50	169	0.0749671
50	170	0.0968359
50	171	0.0914581
50	172	0.0871536
50	173	0.0842706
50	174	0.0828757
50	175	0.0830275
50	176	0.0847859
50	177	0.0879537
50	178	0.132796
50	179	0.120781
50	180	0.10971
50	181	0.0999311
50	182	0.0918318
50	183	0.0867119
50	184	0.0843548
50	185	0.0850205
50	186	0.133519
50	187	0.122165
50	188	0.111819
50	189	0.102841
50	190	0.0968422
50	191	0.0936062
50	192	0.0928776
50	193	0.0947779
50	194	0.141024
50	195	0.13681
50	196	0.133287
50	197	0.13031
50	198	0.127958
50	199	0.126355
50	200	0.125453
50	201	0.125232
50	202	0.127964
50	203	0.11047
50	204	0.0927822
50	205	0.0752725
50	206	0.057798
50	207	0.0404768
50	208	0.0234182
50	209	0.00945727
50	210	0.133009
50	211	0.120977
50	212	0.10978
50	213	0.0996563
50	214	0.0910651
50	215	0.0844326
50	216	0.0802499
50	217	0.0789842
50	218	0.131705
50	219	0.118782
50	220	0.10698
50	221	0.0970092
50	222	0.0894191
50	223	0.0849777
50	224	0.0840754
50	225	0.0866702
50	226	0.132787
50	227	0.120888
50	228	0.110228
50	229	0.101182
50	230	0.0951752
50	231	0.092961
50	232	0.0937053
50	233	0.0972111
50	234	0.13009
50	235	0.119077
50	236	0.109059
50	237	0.100218
50	238	0.0932852
50	239	0.0885024
50	240	0.0859884
50	241	0.0860103
50	242	0.130456
50	243	0.12023
50	244	0.111155
50	245	0.103588
50	246	0.098035
50	247	0.0945918
50	248	0.0935902
50	249	0.0951374
50	250	0.133628
50	251	0.126628
50	252	0.120794
50	253	0.116338
50	254	0.114592
50	255	0.114972
50	256	0.117085
50	257	0.120707
50	258	0.124815
50	259	0.108045
50	260	0.0912266
50	261	0.074583
50	262	0.0578809
50	263	0.0414873
50	264	0.0256926
50	265	0.0130468
50	266	0.127289
50	267	0.113645
50	268	0.101023
50	269	0.0897945
50	270	0.0810884
50	271	0.0754967
50	272	0.0734641
50	273	0.0752277
50	274	0.131278
50	275	0.121467
50	276	0.112609
50	277	0.10484
50	278	0.0985361
50	279	0.0940299
50	280	0.0914264
50	281	0.090887
50	282	0.130371
50	283	0.12004
50	284	0.110925
50	285	0.103724
50	286	0.0984285
50	287	0.0953951
50	288	0.0956822
50	289	0.0984029
50	290	0.135393
50	291	0.130408
50	292	0.126835
50	293	0.12485
50	294	0.126088
50	295	0.128962
50	296	0.133204
50	297	0.138784
50	298	0.100193
50	299	0.0937408
50	300	0.088453
50	301	0.0843921
50	302	0.0819125
50	303	0.081052
50	304	0.0819481
50	305	0.0844806
50	306	0.0987901
50	307	0.0913001
50	308	0.0855446
50	309	0.0817445
50	310	0.0802613
50	311	0.0817444
50	312	0.0856874
50	313	0.0915973
50	314	0.0976323
50	315	0.089705
50	316	0.0844728
50	317	0.08216
50	318	0.0833179
50	319	0.0903137
50	320	0.100723
50	321	0.112783
50	322	0.0950651
50	323	0.0826687
50	324	0.0703067
50	325	0.0580479
50	326	0.046024
50	327	0.0342523
50	328	0.0234536
50	329	0.0155094
50	330	0.0967432
50	331	0.0869173
50	332	0.0783886
50	333	0.0716564
50	334	0.0673037
50	335	0.0662279
50	336	0.0684515
50	337	0.0734835
50	338	0.100152
50	339	0.093786
50	340	0.0886548
50	341	0.0849182
50	342	0.0829614
50	343	0.0827562
50	344	0.0843299
50	345	0.0877229
50	346	0.100383
50	347	0.0944942
50	348	0.0902502
50	349	0.0876656
50	350	0.0871028
50	351	0.0885151
50	352	0.0918248
50	353	0.0968401
50	354	0.0999291
50	355	0.0949918
50	356	0.0929996
50	357	0.0943053
50	358	0.0989781
50	359	0.10731
50	360	0.118654
50	361	0.13169
50	362	0.0985793
50	363	0.0919614
50	364	0.0883289
50	365	0.0880692
50	366	0.0928225
50	367	0.102652
50	368	0.114482
50	369	0.127659

51	52	0.0157255
51	53	0.0314388
51	54	0.0472599
51	55	0.0629738
51	56	0.078728
51	57	0.0944581
51	58	0.0705218
51	59	0.0669432
51	60	0.0648082
51	61	0.0643869
51	62	0.0659803
51	63	0.0692431
51	64	0.0738495
51	65	0.0795889
51	66	0.0683405
51	67	0.0634066
51	68	0.0609136
51	69	0.0612474
51	70	0.0646736
51	71	0.0703957
51	72	0.0780218
51	73	0.0869967
51	74	0.069672
51	75	0.0664026
51	76	0.065924
51	77	0.0684213
51	78	0.0734739
51	79	0.0806913
51	80	0.0894901
51	81	0.0994525
51	82	0.0662054
51	83	0.0573367
51	84	0.0487344
51	85	0.0407882
51	86	0.0337346
51	87	0.0284633
51	88	0.0260996
51	89	0.027145
51	90	0.0877031
51	91	0.0846544
51	92	0.0822496
51	93	0.0807125
51	94	0.0801147
51	95	0.0803491
51	96	0.0814967
51	97	0.0834862
51	98	0.0839057
51	99	0.0777753
51	100	0.0736601
51	101	0.0718718
51	102	0.072577
51	103	0.0759297
51	104	0.081308
51	105	0.0884799
51	106	0.0817029
51	107	0.0741445
51	108	0.0696252
51	109	0.0687769
51	110	0.0716193
51	111	0.0781114
51	112	0.0870347
51	113	0.0979862
51	114	0.0814964
51	115	0.071723
51	116	0.0622006
51	117	0.0530859
51	118	0.0446103
51	119	0.0374409
51	120	0.0321632
51	121	0.0299239
51	122	0.083528
51	123	0.0763521
51	124	0.0704986
51	125	0.0662738
51	126	0.0638319
51	127	0.0637167
51	128	0.0657881
51	129	0.0698033
51	130	0.0937922
51	131	0.088983
51	132	0.085054
51	133	0.0823013
51	134	0.0806209
51	135	0.0801547
51	136	0.0809852
51	137	0.08308
51	138	0.091385
51	139	0.0846213
51	140	0.0793717
51	141	0.0767812
51	142	0.076532
51	143	0.0785739
51	144	0.08307
51	145	0.0892528
51	146	0.0892304
51	147	0.0809835
51	148	0.0751895
51	149	0.0726252
51	150	0.0741649
51	151	0.0796296
51	152	0.0879964
51	153	0.0984374
51	154	0.0878443
51	155	0.0763488
51	156	0.0652419
51	157	0.0545831
51	158	0.0445642
51	159	0.0359611
51	160	0.0299992
51	161	0.0281894
51	162	0.0902598
51	163	0.0818284
51	164	0.074502
51	165	0.0685685
51	166	0.0645946
51	167	0.0637294
51	168	0.0656034
51	169	0.069628
51	170	0.0930298
51	171	0.0878052
51	172	0.0837222
51	173	0.0811367
51	174	0.0801068
51	175	0.0806975
51	176	0.0829048
51	177	0.0865478
51	178	0.120518
51	179	0.108801
51	180	0.0982045
51	181	0.0891887
51	182	0.0822256
51	183	0.0785493
51	184	0.0780071
51	185	0.0806978
51	186	0.121408
51	187	0.11055
51	188	0.100923
51	189	0.0929635
51	190	0.0881179
51	191	0.0862888
51	192	0.0872072
51	193	0.0908759
51	194	0.128043
51	195	0.123311
51	196	0.119296
51	197	0.115862
51	198	0.113107
51	199	0.111173
51	200	0.110026
51	201	0.109655
51	202	0.115644
51	203	0.0983208
51	204	0.0808869
51	205	0.06377
51	206	0.0469871
51	207	0.0311748
51	208	0.0187502
51	209	0.0189937
51	210	0.120564
51	211	0.108587
51	212	0.0975441
51	213	0.0877381
51	214	0.0797248
51	215	0.0740304
51	216	0.0712395
51	217	0.0717409
51	218	0.119368
51	219	0.106694
51	220	0.0953619
51	221	0.0862177
51	222	0.0799181
51	223	0.0772702
51	224	0.0785807
51	225	0.0835134
51	226	0.120518
51	227	0.108937
51	228	0.0988067
51	229	0.0905865
51	230	0.0855514
51	231	0.0844904
51	232	0.0866779
51	233	0.0917737
51	234	0.121132
51	235	0.110373
51	236	0.100733
51	237	0.0924587
51	238	0.0862259
51	239	0.0823556
51	240	0.0810004
51	241	0.0823574
51	242	0.121499
51	243	0.11153
51	244	0.102843
51	245	0.0958457
51	246	0.0910738
51	247	0.0886568
51	248	0.0888367
51	249	0.0916782
51	250	0.123606
51	251	0.115664
51	252	0.108876
51	253	0.103535
51	254	0.100833
51	255	0.100373
51	256	0.101895
51	257	0.105185
51	258	0.115924
51	259	0.0994633
51	260	0.0830805
51	261	0.0670883
51	262	0.0514717
51	263	0.0371435
51	264	0.0260494
51	265	0.0233987
51	266	0.117943
51	267	0.104058
51	268	0.0912441
51	269	0.0799306
51	270	0.0712826
51	271	0.0661302
51	272	0.0651012
51	273	0.0683125
51	274	0.122471
51	275	0.113082
51	276	0.104785
51	277	0.0977593
51	278	0.092367
51	279	0.0889642
51	280	0.0876478
51	281	0.0885002
51	282	0.121382
51	283	0.111257
51	284	0.102453
51	285	0.0956604
51	286	0.0909585
51	287	0.0887398
51	288	0.0898549
51	289	0.0935278
51	290	0.125675
51	291	0.120122
51	292	0.116052
51	293	0.11367
51	294	0.114338
51	295	0.116822
51	296	0.120827
51	297	0.126314
51	298	0.0965997
51	299	0.0901113
51	300	0.084815
51	301	0.0808188
51	302	0.0784801
51	303	0.0778182
51	304	0.0789939
51	305	0.0818548
51	306	0.0952048
51	307	0.0876988
51	308	0.082009
51	309	0.0783532
51	310	0.0771415
51	311	0.0788181
51	312	0.0829799
51	313	0.0891511
51	314	0.0923313
51	315	0.0823324
51	316	0.074859
51	317	0.0704371
51	318	0.0699215
51	319	0.0757026
51	320	0.085448
51	321	0.0972241
51	322	0.0919532
51	323	0.0801154
51	324	0.0684978
51	325	0.0573093
51	326	0.046874
